City,ActualHouseValue,RandomForestPredictedHouseValue,Lat,Lng
San Juan,401400.0,325262.0,18.46,-66.04
San Juan,94200.0,94352.0,18.43,-66.04
San Juan,113100.0,119058.0,18.42,-66.05
San Juan,179800.0,166449.0,18.42,-66.07
San Juan,152800.0,136204.0,18.41,-66.09
San Juan,140900.0,127043.0,18.39,-66.09
San Juan,133100.0,125186.0,18.41,-66.01
San Juan,122600.0,114996.0,18.401,-66.05
Sabana Seca,105800.0,95101.0,18.43,-66.19
Toa Alta,143400.0,152915.0,18.36,-66.26
Bayamon,131000.0,132226.0,18.34,-66.17
Bayamon,133800.0,133600.0,18.34,-66.17
Bayamon,144500.0,138054.0,18.34,-66.17
Bayamon,151900.0,136499.0,18.34,-66.17
Catano,112700.0,102269.0,18.44,-66.14
Guaynabo,101500.0,97132.0,18.36,-66.11
Guaynabo,235800.0,315474.0,18.36,-66.11
Guaynabo,219700.0,297572.0,18.36,-66.11
Guaynabo,234100.0,262736.0,18.36,-66.11
Guaynabo,139900.0,132396.0,18.36,-66.11
Trujillo Alto,152400.0,136736.0,18.34,-65.99
Carolina,172000.0,183657.0,18.36,-65.97
Carolina,139700.0,131522.0,18.36,-65.97
Carolina,142300.0,134762.0,18.36,-65.97
Carolina,138500.0,129778.0,18.36,-65.97
Carolina,150600.0,137091.0,18.36,-65.97
Agawam,209400.0,210566.0,42.07,-72.63
Amherst,344600.0,361308.0,42.38,-72.52
Barre,222000.0,227470.0,42.42,-72.12
Belchertown,263900.0,264989.0,42.3,-72.4
Blandford,231500.0,221538.0,42.2,-73.0
Brimfield,270100.0,254534.0,42.15,-72.2
Chester,202600.0,190969.0,42.3,-73.0
Chesterfield,250000.0,187687.0,42.39,-72.84
Chicopee,175700.0,166642.0,42.16,-72.6
Chicopee,180400.0,178592.0,42.18,-72.56
Chicopee,124100.0,122536.0,42.2,-72.56
Cummington,253000.0,226711.0,42.48,-72.93
Easthampton,249800.0,239857.0,42.3,-72.7
East Longmeadow,256500.0,263955.0,42.06,-72.5
East Otis,266200.0,134558.0,42.2,-73.09
Feeding Hills,240500.0,230108.0,42.07,-72.68
Gilbertville,184200.0,187025.0,42.34,-72.17
Goshen,257800.0,279871.0,42.45,-72.83
Granby,263300.0,255468.0,42.26,-72.5
Granville,271700.0,230260.0,42.1,-73.0
Hadley,310100.0,281525.0,42.36,-72.59
Hampden,275200.0,277435.0,42.07,-72.42
Hatfield,291400.0,262809.0,42.39,-72.61
Haydenville,263200.0,301747.0,42.37,-72.7
Holyoke,182700.0,179092.0,42.22,-72.64
Huntington,211500.0,207334.0,42.3,-72.9
Leeds,277800.0,232228.0,42.35,-72.71
Leverett,348500.0,353241.0,42.47,-72.49
Ludlow,224700.0,224752.0,42.19,-72.46
Monson,232200.0,219729.0,42.1,-72.33
Northampton,322800.0,297583.0,42.33,-72.63
Florence,321800.0,292520.0,42.33,-72.69
Oakham,278200.0,272303.0,42.35,-72.05
Palmer,197100.0,228270.0,42.19,-72.31
Plainfield,239000.0,229452.0,42.52,-72.93
Russell,216500.0,223572.0,42.17,-72.85
Shutesbury,276600.0,273651.0,42.46,-72.42
Southampton,319800.0,295106.0,42.23,-72.74
South Hadley,232700.0,204732.0,42.26,-72.58
Southwick,290200.0,273923.0,42.05,-72.77
Thorndike,180500.0,172263.0,42.19,-72.31
Three Rivers,160000.0,170797.0,42.18,-72.37
Wales,194000.0,176891.0,42.06,-72.23
Ware,186400.0,176282.0,42.3,-72.3
Warren,212100.0,192452.0,42.22,-72.18
Westfield,222100.0,215227.0,42.2,-72.8
West Hatfield,240800.0,270801.0,42.39,-72.65
West Springfield,213800.0,214234.0,42.12,-72.64
West Warren,215300.0,203097.0,42.21,-72.25
Wheelwright,188900.0,205181.0,42.35,-72.142
Wilbraham,299900.0,311221.0,42.13,-72.43
Williamsburg,274700.0,234283.0,42.4,-72.8
Worthington,270900.0,274503.0,42.4,-72.95
Springfield,118000.0,134463.0,42.103,-72.591
Springfield,134800.0,132274.0,42.13,-72.57
Springfield,139100.0,157696.0,42.1,-72.58
Longmeadow,327600.0,362652.0,42.05,-72.57
Springfield,169500.0,141811.0,42.12,-72.6
Springfield,153700.0,153384.0,42.08,-72.56
Springfield,130000.0,144796.0,42.12,-72.55
Springfield,160500.0,178550.0,42.1,-72.52
Springfield,148800.0,165143.0,42.12,-72.51
Springfield,167500.0,217415.0,42.1,-72.49
Springfield,167400.0,191237.0,42.12,-72.49
Indian Orchard,136200.0,140960.0,42.15,-72.51
Pittsfield,174600.0,174509.0,42.5,-73.3
Adams,152000.0,155394.0,42.63,-73.13
Ashley Falls,246100.0,205742.0,42.06,-73.32
Becket,256300.0,211077.0,42.3,-73.1
Berkshire,184000.0,129955.0,42.516,-73.193
Cheshire,192600.0,183457.0,42.56,-73.15
Dalton,185800.0,239381.0,42.48,-73.15
Great Barrington,334300.0,275666.0,42.2,-73.3
Hinsdale,191100.0,217816.0,42.4,-73.1
Housatonic,313200.0,257483.0,42.28,-73.37
Lanesboro,246500.0,237311.0,42.56,-73.23
Lee,266400.0,226963.0,42.3,-73.22
Lenox,361700.0,405366.0,42.37,-73.28
Monterey,428700.0,375423.0,42.19,-73.23
North Adams,153300.0,135851.0,42.7,-73.1
Otis,248800.0,229130.0,42.2,-73.1
Richmond,456300.0,417449.0,42.38,-73.37
Sandisfield,296500.0,230547.0,42.11,-73.12
Savoy,185700.0,184025.0,42.6,-73.02
Sheffield,312200.0,319166.0,42.1,-73.37
Southfield,383900.0,385038.0,42.08,-73.24
Stockbridge,406300.0,310127.0,42.29,-73.31
West Stockbridge,378700.0,310192.0,42.29,-73.37
Williamstown,297900.0,256732.0,42.6,-73.3
Greenfield,189600.0,186067.0,42.63,-72.59
Ashfield,273000.0,272447.0,42.53,-72.81
Athol,154000.0,168262.0,42.6,-72.2
Bernardston,239200.0,247776.0,42.69,-72.58
Charlemont,227600.0,225938.0,42.6,-72.9
Colrain,205400.0,166092.0,42.7,-72.7
Conway,322300.0,382257.0,42.51,-72.7
Deerfield,306500.0,287205.0,42.54,-72.62
Erving,208400.0,177682.0,42.61,-72.43
Millers Falls,194000.0,167453.0,42.57,-72.49
Monroe Bridge,108000.0,139058.0,42.72,-72.95
Montague,269200.0,280065.0,42.55,-72.51
Gill,247900.0,254361.0,42.64,-72.51
New Salem,254900.0,245460.0,42.4,-72.3
Northfield,249000.0,217150.0,42.67,-72.45
Orange,160900.0,159868.0,42.6,-72.3
Petersham,271800.0,263407.0,42.5,-72.2
Rowe,195000.0,159829.0,42.7,-72.92
Royalston,230700.0,221751.0,42.67,-72.19
Shelburne Falls,239100.0,245152.0,42.6,-72.8
South Deerfield,279500.0,285089.0,42.47,-72.61
Sunderland,282000.0,264305.0,42.47,-72.55
Turners Falls,186000.0,178839.0,42.59,-72.54
Warwick,211100.0,223803.0,42.67,-72.34
Wendell,208300.0,186844.0,42.55,-72.41
Fitchburg,183400.0,213846.0,42.59,-71.81
Ashburnham,230600.0,261826.0,42.65,-71.92
Ashby,245600.0,275434.0,42.67,-71.84
Ayer,296000.0,284627.0,42.56,-71.57
Baldwinville,167900.0,187193.0,42.6,-72.09
Gardner,175200.0,182609.0,42.59,-71.99
Groton,440700.0,474309.0,42.62,-71.58
Harvard,568300.0,602121.0,42.5,-71.58
Hubbardston,249400.0,256131.0,42.48,-72.01
Leominster,231700.0,248233.0,42.52,-71.77
Littleton,401500.0,458508.0,42.54,-71.49
Lunenburg,285300.0,321198.0,42.59,-71.72
Pepperell,326100.0,327713.0,42.67,-71.59
Shirley,328700.0,335769.0,42.58,-71.64
Templeton,207500.0,221646.0,42.54,-72.07
Townsend,263600.0,292311.0,42.66,-71.7
Westminster,274600.0,279372.0,42.56,-71.91
West Townsend,275700.0,312804.0,42.67,-71.75
Winchendon,188100.0,185500.0,42.66,-72.05
Auburn,246100.0,271010.0,42.2,-71.85
Berlin,379600.0,426234.0,42.38,-71.63
Blackstone,267800.0,287902.0,42.04,-71.53
Boylston,363100.0,360682.0,42.35,-71.72
Brookfield,224300.0,248279.0,42.2,-72.1
Charlton,280400.0,272361.0,42.13,-71.97
Clinton,248100.0,269837.0,42.41,-71.69
East Brookfield,246500.0,241774.0,42.21,-72.05
Douglas,291600.0,300575.0,42.05,-71.75
Fiskdale,325700.0,368395.0,42.11,-72.11
Grafton,363800.0,360829.0,42.2,-71.68
Holden,297100.0,319687.0,42.34,-71.86
Holland,214300.0,204117.0,42.06,-72.17
Jefferson,284900.0,324418.0,42.39,-71.87
Lancaster,340400.0,343405.0,42.47,-71.67
Leicester,223900.0,231847.0,42.24,-71.92
Millbury,263200.0,273496.0,42.19,-71.78
Millville,298000.0,311979.0,42.04,-71.58
New Braintree,270700.0,244151.0,42.32,-72.13
Northborough,389600.0,440387.0,42.32,-71.63
Northbridge,338300.0,317185.0,42.14,-71.64
North Brookfield,238200.0,217554.0,42.27,-72.08
North Grafton,334900.0,364114.0,42.23,-71.69
North Oxford,189400.0,249759.0,42.17,-71.89
Oxford,240000.0,231199.0,42.12,-71.85
Princeton,381700.0,439043.0,42.46,-71.89
Rochdale,258400.0,271559.0,42.2,-71.91
Rutland,281800.0,297675.0,42.38,-71.97
Shrewsbury,394100.0,377786.0,42.29,-71.71
Southbridge,188200.0,201041.0,42.07,-72.04
South Grafton,365700.0,360405.0,42.18,-71.68
Spencer,252100.0,231583.0,42.25,-71.99
Sterling,340500.0,323281.0,42.44,-71.78
Sturbridge,266000.0,328139.0,42.1,-72.08
Upton,407900.0,396457.0,42.18,-71.6
Uxbridge,277700.0,292147.0,42.06,-71.64
Webster,211800.0,197067.0,42.06,-71.85
Dudley,252700.0,236465.0,42.06,-71.94
Westborough,432000.0,475510.0,42.27,-71.61
West Boylston,268200.0,256726.0,42.36,-71.78
West Brookfield,222700.0,223408.0,42.23,-72.18
Whitinsville,261000.0,272543.0,42.13,-71.66
Sutton,349100.0,319782.0,42.14,-71.76
Worcester,225400.0,251666.0,42.27,-71.85
Worcester,183400.0,187394.0,42.25,-71.84
Worcester,209700.0,219449.0,42.25,-71.76
Worcester,198300.0,199507.0,42.29,-71.8
Worcester,215400.0,241535.0,42.31,-71.8
Worcester,173100.0,183307.0,42.23,-71.79
Worcester,157600.0,115820.0,42.26,-71.8
Worcester,305700.0,349023.0,42.28,-71.83
Worcester,162500.0,160872.0,42.25,-71.81
Cherry Valley,227800.0,242038.0,42.25,-71.88
Paxton,297600.0,315519.0,42.32,-71.93
Framingham,389000.0,417614.0,42.32,-71.43
Framingham,326900.0,328531.0,42.28,-71.44
Boxborough,506700.0,484225.0,42.49,-71.52
Acton,564000.0,591414.0,42.49,-71.44
Ashland,379000.0,442760.0,42.26,-71.47
Bedford,605900.0,637637.0,42.5,-71.28
Carlisle,793300.0,989130.02,42.53,-71.35
Concord,775100.0,802634.0,42.46,-71.36
Holliston,417100.0,458902.0,42.2,-71.44
Hopedale,322500.0,360528.0,42.13,-71.54
Hopkinton,551400.0,580945.0,42.23,-71.53
Hudson,319700.0,317988.0,42.39,-71.54
Marlborough,325700.0,331395.0,42.35,-71.55
Maynard,334000.0,399370.0,42.43,-71.45
Mendon,422400.0,420494.0,42.1,-71.54
Milford,292800.0,291446.0,42.15,-71.52
Natick,497000.0,490817.0,42.28,-71.35
Sherborn,723500.0,809971.0,42.23,-71.37
Southborough,599200.0,602002.0,42.3,-71.54
Lincoln,846300.0,1141319.04,42.43,-71.32
Stow,474800.0,516457.0,42.43,-71.51
Sudbury,668500.0,777773.0,42.39,-71.42
Wayland,662000.0,752990.0,42.36,-71.36
Woburn,394900.0,405448.0,42.49,-71.16
Burlington,465900.0,418829.0,42.51,-71.2
Andover,603700.0,628610.0,42.65,-71.17
Billerica,371500.0,384257.0,42.55,-71.26
Chelmsford,386800.0,427148.0,42.59,-71.35
Dracut,305100.0,304230.0,42.69,-71.31
Dunstable,460600.0,453060.0,42.67,-71.5
Haverhill,281500.0,316947.0,42.8,-71.06
Haverhill,264700.0,266169.0,42.79,-71.13
Georgetown,431700.0,416172.0,42.72,-70.98
Groveland,381100.0,378516.0,42.75,-71.01
Haverhill,270200.0,275231.0,42.75,-71.09
Lawrence,97700.0,171180.0,42.71,-71.16
Lawrence,243800.0,268466.0,42.71,-71.16
Lawrence,238700.0,230971.0,42.69,-71.16
Methuen,304900.0,297356.0,42.73,-71.19
North Andover,457800.0,503683.0,42.67,-71.08
Lowell,209100.0,225407.0,42.66,-71.3
Lowell,252100.0,249362.0,42.62,-71.34
Lowell,254000.0,249530.0,42.63,-71.3
Lowell,227900.0,229939.0,42.65,-71.35
Merrimac,335300.0,348102.0,42.84,-71.01
North Billerica,365400.0,372043.0,42.57,-71.29
North Chelmsford,313200.0,337056.0,42.63,-71.39
North Reading,469200.0,456742.0,42.58,-71.08
Reading,491200.0,498675.0,42.53,-71.1
Tewksbury,359400.0,382147.0,42.61,-71.23
Tyngsboro,349100.0,324519.0,42.66,-71.43
Wakefield,448000.0,429376.0,42.5,-71.07
Westford,485600.0,449645.0,42.59,-71.44
Wilmington,422800.0,408550.0,42.57,-71.17
Winchester,842300.0,820861.0,42.45,-71.15
Lynn,286200.0,216154.0,42.462,-70.946
Lynn,253800.0,285963.0,42.47,-70.94
Lynn,316900.0,345329.0,42.49,-70.97
Lynn,266900.0,311218.0,42.47,-70.97
Saugus,361600.0,356227.0,42.47,-71.01
Swampscott,450600.0,533860.0,42.48,-70.91
Nahant,548900.0,579003.0,42.44,-70.92
Amesbury,316500.0,375217.0,42.85,-70.95
Beverly,392900.0,447613.0,42.57,-70.86
Boxford,627900.0,663324.0,42.68,-71.03
Danvers,380600.0,395956.0,42.58,-70.96
Essex,585700.0,639335.0,42.64,-70.78
Gloucester,381000.0,394774.0,42.63,-70.69
Ipswich,452400.0,407230.0,42.7,-70.8
Lynnfield,593300.0,568568.0,42.54,-71.03
Manchester,763600.0,714175.0,42.58,-70.76
Marblehead,611100.0,626175.0,42.51,-70.84
Middleton,461500.0,458040.0,42.6,-71.01
Newburyport,479100.0,471423.0,42.81,-70.87
Newbury,474800.0,557602.0,42.76,-70.85
Salisbury,333900.0,328510.0,42.85,-70.86
Peabody,356800.0,330557.0,42.53,-70.97
Rockport,471800.0,455261.0,42.66,-70.61
Rowley,428200.0,423723.0,42.72,-70.89
Salem,331300.0,356112.0,42.52,-70.91
South Hamilton,519200.0,559002.0,42.63,-70.86
Topsfield,566700.0,497662.0,42.64,-70.94
Wenham,535800.0,588098.0,42.6,-70.87
West Newbury,490200.0,473867.0,42.79,-70.97
Bellingham,288900.0,315621.0,42.08,-71.47
Canton,460200.0,492951.0,42.18,-71.12
Cohasset,852300.0,805865.0,42.23,-70.82
Dedham,416300.0,448207.0,42.25,-71.18
Dover,1006800.0,1087959.03,42.24,-71.29
East Walpole,461400.0,528320.0,42.15,-71.22
Foxboro,392800.0,400599.0,42.06,-71.23
Franklin,403000.0,455664.0,42.09,-71.41
Hingham,710700.0,713293.0,42.22,-70.88
Hull,377000.0,478374.0,42.31,-70.89
Mansfield,386800.0,442225.0,42.02,-71.22
Marshfield,433800.0,425107.0,42.1,-70.7
Medfield,633500.0,697104.0,42.18,-71.31
Medway,383800.0,439680.0,42.16,-71.43
Millis,387100.0,381123.0,42.17,-71.36
Norfolk,469100.0,501660.0,42.12,-71.33
Norwell,583300.0,639562.0,42.15,-70.82
Norwood,402600.0,394103.0,42.18,-71.2
Scituate,533700.0,547336.0,42.21,-70.77
Sharon,516900.0,605778.0,42.11,-71.19
Stoughton,323500.0,344604.0,42.12,-71.1
Walpole,459200.0,473391.0,42.15,-71.26
Westwood,662800.0,705585.0,42.22,-71.2
Wrentham,421100.0,429964.0,42.05,-71.37
Boston,1009200.0,795966.0,42.358,-71.064
Boston,815600.0,1217529.06,42.363,-71.054
Boston,891600.0,1119104.03,42.359,-71.054
Boston,694200.0,797903.0,42.351,-71.061
Boston,548900.0,665365.0,42.365,-71.055
Boston,697400.0,767271.0,42.363,-71.066
Boston,660900.0,670092.0,42.34,-71.1
Boston,992100.0,1061360.0,42.35,-71.08
Boston,710700.0,802386.0,42.34,-71.07
Roxbury,379300.0,401950.0,42.32,-71.08
Roxbury Crossing,413600.0,346636.0,42.33,-71.1
Dorchester,417500.0,369044.0,42.31,-71.08
Dorchester,398800.0,408001.0,42.29,-71.05
Dorchester Center,362500.0,409560.0,42.29,-71.07
Dorchester,375800.0,378154.0,42.32,-71.0
Mattapan,316300.0,306349.0,42.28,-71.09
Boston,533200.0,568524.0,42.33,-71.04
Boston,355800.0,390575.0,42.37,-71.02
Charlestown,622200.0,703479.0,42.38,-71.06
Jamaica Plain,486400.0,555060.0,42.31,-71.12
Roslindale,414900.0,403827.0,42.28,-71.12
West Roxbury,459400.0,465203.0,42.28,-71.16
Allston,452900.0,420664.0,42.36,-71.13
Brighton,465200.0,492576.0,42.35,-71.15
Hyde Park,361100.0,377480.0,42.25,-71.13
Cambridge,748200.0,753984.0,42.38,-71.13
Cambridge,644300.0,635240.0,42.36,-71.1
Cambridge,671200.0,587944.0,42.39,-71.13
Cambridge,583300.0,532872.0,42.37,-71.08
Cambridge,838000.0,806823.0,42.36,-71.08
Somerville,550200.0,556802.0,42.38,-71.1
Somerville,635500.0,595764.0,42.4,-71.12
Somerville,472100.0,475689.0,42.39,-71.09
Malden,359400.0,380626.0,42.43,-71.05
Everett,357300.0,396738.0,42.41,-71.05
Chelsea,308300.0,350472.0,42.4,-71.03
Revere,332100.0,341063.0,42.42,-71.0
Winthrop,387200.0,426717.0,42.37,-70.97
Medford,443100.0,476364.0,42.42,-71.11
Quincy,365100.0,419918.0,42.24,-71.01
Quincy,408000.0,466359.0,42.27,-71.02
Quincy,416900.0,496314.0,42.29,-71.01
Melrose,463300.0,514850.0,42.46,-71.06
Stoneham,438700.0,421517.0,42.47,-71.1
Braintree,402000.0,398385.0,42.2,-71.01
Milton,558700.0,580175.0,42.24,-71.08
Weymouth,347600.0,390831.0,42.21,-70.96
East Weymouth,318700.0,288729.0,42.21,-70.93
South Weymouth,363900.0,361850.0,42.17,-70.95
North Weymouth,342200.0,359311.0,42.25,-70.94
Boston,752900.0,945945.01,42.35,-71.04
Boston,465900.0,526672.0,42.34,-71.1
Brockton,250300.0,273416.0,42.08,-71.04
Brockton,221600.0,248976.0,42.09,-71.0
Avon,294900.0,324326.0,42.13,-71.05
Bridgewater,338000.0,343494.0,41.97,-70.98
Carver,274600.0,293214.0,41.9,-70.8
Duxbury,594000.0,599712.0,42.05,-70.71
East Bridgewater,321600.0,340271.0,42.03,-70.94
Halifax,281500.0,317282.0,41.99,-70.86
Hanover,469200.0,457706.0,42.12,-70.85
Hanson,344300.0,346087.0,42.06,-70.87
Holbrook,290000.0,310950.0,42.14,-71.01
Middleboro,292800.0,309725.0,41.9,-70.9
Lakeville,356200.0,349673.0,41.84,-70.97
Abington,319200.0,361191.0,42.12,-70.96
North Easton,417700.0,450384.0,42.06,-71.12
Pembroke,370300.0,392770.0,42.06,-70.8
Plymouth,346300.0,377189.0,41.9,-70.6
Kingston,348500.0,382999.0,41.98,-70.75
Plympton,357600.0,383762.0,41.97,-70.81
Randolph,283500.0,340665.0,42.17,-71.06
Rockland,288100.0,327599.0,42.13,-70.91
South Easton,330200.0,381048.0,42.02,-71.11
West Bridgewater,327200.0,336369.0,42.02,-71.02
Whitman,289800.0,325647.0,42.08,-70.94
Lexington,813900.0,895666.01,42.46,-71.22
Lexington,818100.0,880397.0,42.44,-71.23
Brookline,797700.0,805881.0,42.32,-71.13
Brookline,805800.0,792978.0,42.34,-71.12
Waltham,439600.0,433628.0,42.4,-71.26
Waltham,494300.0,413917.0,42.39,-71.22
Waltham,469400.0,447659.0,42.37,-71.23
Newton,733400.0,711834.0,42.35,-71.19
Newton Center,973000.0,988814.0,42.31,-71.19
Newtonville,769700.0,769939.0,42.35,-71.21
Newton Highlands,835400.0,878252.0,42.31,-71.21
Newton Lower Falls,836600.0,926344.01,42.33,-71.26
Newton Upper Falls,620000.0,584450.0,42.313,-71.22
West Newton,765900.0,807947.0,42.35,-71.23
Auburndale,747900.0,630785.0,42.35,-71.25
Chestnut Hill,769900.0,713144.0,42.32,-71.16
Waban,1109300.0,1151065.03,42.33,-71.23
Watertown,480500.0,526734.0,42.37,-71.18
Arlington,565300.0,588234.0,42.42,-71.16
Arlington,595600.0,584026.0,42.42,-71.18
Belmont,758900.0,781695.0,42.4,-71.18
Wellesley Hills,1150900.0,1158669.0,42.32,-71.26
Wellesley,956000.0,830164.0,42.29,-71.3
Needham,790900.0,818585.0,42.28,-71.25
Weston,1198400.0,1116911.0,42.36,-71.3
Needham Heights,695000.0,652177.0,42.3,-71.22
Buzzards Bay,321700.0,320213.0,41.73,-70.59
Chilmark,986900.0,582086.0,41.3,-70.7
East Falmouth,334600.0,275925.0,41.6,-70.56
East Sandwich,440000.0,372160.0,41.73,-70.43
East Wareham,237700.0,208594.0,41.78,-70.65
Edgartown,728000.0,481071.0,41.39,-70.53
Falmouth,537100.0,463321.0,41.57,-70.63
Woods Hole,860400.0,615817.02,41.53,-70.67
Nantucket,986100.0,614818.0,41.3,-70.1
North Falmouth,527300.0,574169.0,41.64,-70.63
Oak Bluffs,577900.0,488804.0,41.454,-70.562
Onset,227600.0,301005.0,41.742,-70.662
Pocasset,336600.0,384365.0,41.69,-70.62
Sagamore Beach,382300.0,410746.0,41.79,-70.53
Sandwich,362500.0,422412.0,41.72,-70.48
Vineyard Haven,595800.0,614262.0,41.41,-70.63
Wareham,277000.0,237162.0,41.8,-70.7
West Wareham,250400.0,259887.0,41.77,-70.76
Hyannis,248900.0,208129.0,41.66,-70.3
Barnstable,589200.0,442083.0,41.7,-70.3
Brewster,431300.0,415747.0,41.75,-70.07
Centerville,351800.0,348847.0,41.66,-70.35
Chatham,600700.0,493120.0,41.6,-70.0
Cotuit,390200.0,418200.0,41.62,-70.44
Dennis,480300.0,422174.0,41.73,-70.2
Dennis Port,331100.0,245592.0,41.67,-70.14
Eastham,453400.0,397106.0,41.84,-69.98
Forestdale,327200.0,316727.0,41.7,-70.52
Harwich,370800.0,375122.0,41.7,-70.06
Harwich Port,436600.0,384859.0,41.67,-70.07
Marstons Mills,344600.0,330252.0,41.67,-70.42
Mashpee,337600.0,343711.0,41.61,-70.49
North Chatham,876300.0,744336.0,41.7,-69.97
North Truro,511300.0,290067.0,42.02,-70.09
Orleans,612500.0,579492.0,41.7,-70.0
Osterville,478900.0,559290.0,41.63,-70.39
Provincetown,511600.0,540177.0,42.05,-70.18
South Chatham,522900.0,379237.0,41.68,-70.02
South Dennis,344600.0,281502.0,41.71,-70.15
South Yarmouth,327000.0,266265.0,41.66,-70.19
Truro,454400.0,425549.0,42.02,-70.08
Wellfleet,496900.0,332731.0,41.93,-70.02
West Barnstable,443800.0,532936.0,41.71,-70.34
West Dennis,392400.0,411949.0,41.67,-70.17
West Harwich,410200.0,319371.0,41.67,-70.11
West Yarmouth,270300.0,237528.0,41.65,-70.24
Yarmouth Port,363500.0,409766.0,41.71,-70.23
Assonet,337800.0,359785.0,41.78,-71.06
Attleboro,273900.0,291204.0,41.94,-71.29
Dighton,336300.0,365858.0,41.82,-71.15
East Freetown,330500.0,318247.0,41.75,-70.97
East Taunton,263900.0,270460.0,41.87,-71.02
Fairhaven,270800.0,247722.0,41.63,-70.87
Fall River,234300.0,214425.0,41.72,-71.1
Fall River,227100.0,208662.0,41.65,-71.15
Fall River,219600.0,215949.0,41.69,-71.13
Fall River,238900.0,223459.0,41.69,-71.18
Somerset,264500.0,234294.0,41.72,-71.18
Somerset,276100.0,292966.0,41.76,-71.15
Marion,471000.0,442139.0,41.72,-70.76
Mattapoisett,419800.0,415085.0,41.66,-70.81
New Bedford,205000.0,207355.0,41.64,-70.94
