CITY,STATE,AIRPORT
Springfield,MO,1
St Cloud,MN,1
St George,UT,1
St Louis,MO,1
St. Petersburg,FL,1
Staunton Harrisonburg,VA,1
Syracuse,NY,1
Tallahassee,FL,1
Tampa,FL,1
Telluride,CO,1
Texarkana,AR,1
Toledo,OH,1
Topeka,KS,1
Traverse City,MI,1
Trenton,NJ,1
Tucson,AZ,1
Tulsa,OK,1
Tupelo,MS,1
Twin Falls,ID,1
Tyler,TX,1
Valdosta,GA,1
Valparaiso,FL,1
Vernal,UT,1
Waco,TX,1
Waterloo,IA,1
Watertown,NY,1
West Palm Beach,FL,1
West Yellowstone,MT,1
White Plains,NY,1
Wichita,KS,1
Wichita Falls,TX,1
Wilkes-Barre Scranton,PA,1
Williston,ND,1
Wilmington,DE,1
Wilmington,NC,1
Windsor Locks,CT,1
Worcester,MA,1
Wrangell,AK,1
Yakutat,AK,1
Yuma,AZ,1
